,7811
L,12450.222292556036
b1,3349.302078837737
t_p,586.7807532880142
t_w,1124.9337890546008
h_w,4040.4301079131264
d1_plate,11.844733558673664
d4_plate,25.185764304919147
d2_plate,13.98660589645161
s_plate,271.89619520946485
d1_walls,16.212936862801552
d4_walls,11.24720093591924
s_walls,311.9304246897228
fcc,26.257071519339984
s,0.8223881235493464
beta,26.005586415384315
h_G,372.2450108551034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3349.302078837737
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
