,2779
L,16808.23082270045
b1,10061.451999224464
t_p,756.6820317620487
t_w,516.364179992129
h_w,3090.3564332782416
d1_plate,21.816651914425528
d4_plate,11.671570316553328
d2_plate,23.24828813905164
s_plate,113.42787685054137
d1_walls,13.21016400966844
d4_walls,24.86062928551662
s_walls,220.67614699911948
fcc,32.72600637685543
s,0.7373694132807574
beta,5.606150729653059
h_G,566.7832704676441
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10061.451999224464
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
