,8304
L,17174.746829084244
b1,9011.818738913764
t_p,775.3159892722742
t_w,547.1151594814139
h_w,3125.9665227654223
d1_plate,16.80330881546533
d4_plate,22.99252356937008
d2_plate,19.479339083509544
s_plate,353.4201409862212
d1_walls,19.04152607945298
d4_walls,18.128263689930108
s_walls,151.95982284020482
fcc,30.881710908447165
s,0.8942179125810158
beta,-16.63567055382019
h_G,1092.8574507886783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9011.818738913764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
