,69
L,10661.697254123479
b1,16819.60566192358
t_p,606.0703773303923
t_w,796.089041592903
h_w,4453.520772283807
d1_plate,12.925975873610227
d4_plate,11.365227557989218
d2_plate,21.818172466494723
s_plate,168.1961461783658
d1_walls,11.035806457239353
d4_walls,27.329241301101625
s_walls,462.4150480542536
fcc,43.70621685786073
s,0.6840828339720292
beta,-20.947723310029048
h_G,1264.0409277476608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16819.60566192358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
