,929
L,17251.25893790066
b1,9912.433445487064
t_p,611.0629408558151
t_w,1031.5751146091102
h_w,2939.3628340869263
d1_plate,12.943815410638823
d4_plate,23.17141752311653
d2_plate,14.530054509318163
s_plate,226.67430988029355
d1_walls,23.68283106738056
d4_walls,21.083947753362587
s_walls,370.3009529341877
fcc,33.45373672872434
fsy,386.1634658716239
s,0.45050753937026666
beta,-21.424033386365444
ecu,-0.002
fsu,417.0565431413538
b2,9912.433445487064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
