,9079
L,12033.737738871818
b1,13374.850850192395
t_p,751.2277120968063
t_w,450.2228171377625
h_w,3015.3546602731944
d1_plate,20.576649171408373
d4_plate,14.414127900755597
d2_plate,15.162692926003235
s_plate,198.327836194225
d1_walls,24.1301329357104
d4_walls,17.046029861567312
s_walls,180.39791135589357
fcc,26.40199341439565
fsy,424.3929297113968
s,0.8202938702431973
beta,46.15763899765665
ecu,-0.002
fsu,458.34436408830857
b2,13374.850850192395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
