,6348
L,10372.879513846203
b1,12704.029862185434
t_p,831.8057688566889
t_w,407.4861234922811
h_w,3540.2062945592975
d1_plate,18.272182370495898
d4_plate,16.181831196834608
d2_plate,13.947064263697722
s_plate,431.56523048198767
d1_walls,12.32136629712872
d4_walls,24.699678649031895
s_walls,194.16424188971268
fcc,27.46669663712338
fsy,423.7259508056678
s,0.7771855717344375
beta,-38.769482288464246
ecu,-0.002
fsu,457.62402687012127
b2,12704.029862185434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
