,3
L,13157.108154725416
b1,17267.723655699992
t_p,916.4270490382632
t_w,1210.1812490889827
h_w,4913.791058842806
d1_plate,20.481922162384674
d4_plate,13.547931614424227
d2_plate,18.52405264871795
s_plate,249.4282049229824
d1_walls,29.06008764922874
d4_walls,17.53822109899887
s_walls,211.13468855950074
fcc,28.318187114282207
s,0.46071678313500186
beta,-37.04575735439796
h_G,774.7033133408704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17267.723655699992
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
