,9584
L,15194.640361477655
b1,19645.26279411143
t_p,288.3086196827398
t_w,798.0589403042765
h_w,3132.3909975968327
d1_plate,25.939054128391934
d4_plate,22.693266776466164
d2_plate,20.3161007428334
s_plate,292.05432159299
d1_walls,15.835722207010825
d4_walls,19.523743442923266
s_walls,283.8543086500888
fcc,43.406822344046105
fsy,414.40722451859557
s,0.17118113135227225
beta,5.1813875419027795
ecu,-0.002
fsu,447.55980248008325
b2,19645.26279411143
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
