,1664
L,12496.954842691945
b1,15905.470448559356
t_p,873.6828431129087
t_w,737.0523278550863
h_w,4308.058079188872
d1_plate,12.60393933283568
d4_plate,16.78168837515342
d2_plate,11.300958802231367
s_plate,316.0674310528757
d1_walls,28.47411894235464
d4_walls,29.803951688723288
s_walls,431.7697734563957
fcc,39.01400450442912
s,0.4157508963228332
beta,-47.83178868484744
h_G,1193.257330967399
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15905.470448559356
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
