,4968
L,3693.059100537813
b1,18538.582512659646
t_p,1072.9119421252692
t_w,782.392880013624
h_w,2611.935705006768
d1_plate,20.82237630826627
d4_plate,13.72331306841638
d2_plate,11.680888501470212
s_plate,471.85941520972455
d1_walls,22.499212240797185
d4_walls,10.048824463505031
s_walls,126.49571164252312
fcc,49.282368592556665
s,0.4042311966969952
beta,6.267900367822477
h_G,844.5360633243055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18538.582512659646
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
