,262
L,3303.4482900738103
b1,8721.480620610144
t_p,835.9437226360293
t_w,310.17126982794485
h_w,4303.456403104623
d1_plate,10.86302849569143
d4_plate,11.35382948771515
d2_plate,24.317323146016342
s_plate,361.7647793476506
d1_walls,23.40368618211911
d4_walls,18.933932925130627
s_walls,234.22313122135307
fcc,29.990967597931995
fsy,411.15506850745066
s,0.3651589819113007
beta,-6.037398727484053
ecu,-0.002
fsu,444.04747398804676
b2,8721.480620610144
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
