,9
L,10243.727862486357
b1,17375.172418419705
t_p,579.1400770313253
t_w,843.382912344585
h_w,2567.8750170950225
d1_plate,22.166819735175856
d4_plate,16.555071765820028
d2_plate,10.265921627023646
s_plate,461.5177447965603
d1_walls,22.56187992955417
d4_walls,20.437811018039064
s_walls,264.02075630983586
fcc,39.677107731375315
fsy,367.12779012379747
s,0.483055867463478
beta,24.231564181550095
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17375.172418419705
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,396.4980133337013
