,4660
L,11243.572330807088
b1,3220.397656387003
t_p,766.8580143518438
t_w,765.3753367427195
h_w,3881.593345258352
d1_plate,13.008538880575262
d4_plate,27.124988225691652
d2_plate,14.307189382458859
s_plate,438.7460658822755
d1_walls,28.770890291115222
d4_walls,22.717441131786053
s_walls,463.2518603326282
fcc,30.01813374604662
fsy,384.4575681786823
s,0.6541548547264605
beta,-11.711275196341191
ecu,-0.002
fsu,415.21417363297695
b2,3220.397656387003
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
