,294
L,16828.20756637461
b1,7825.941266469491
t_p,1073.931857473767
t_w,1087.191291743139
h_w,2823.0713680810577
d1_plate,25.61227423021556
d4_plate,12.68226896964033
d2_plate,15.520287880537836
s_plate,184.36409835807834
d1_walls,29.198878596560203
d4_walls,29.120076986511606
s_walls,294.32634093616844
fcc,39.520928333207365
s,0.7004673899149216
beta,-46.4485971767348
h_G,1451.712160560398
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7825.941266469491
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
