,2374
L,7315.9372865819505
b1,16758.759593578612
t_p,442.8771837017518
t_w,937.8795424824798
h_w,4215.630563681504
d1_plate,27.31415897316746
d4_plate,11.346042329825515
d2_plate,10.10988744003992
s_plate,357.1710482480662
d1_walls,23.97339779348191
d4_walls,20.615082911901958
s_walls,456.9259055054862
fcc,45.25334146058309
fsy,316.1592001119174
s,0.7826795610323632
beta,42.18302005288935
ecu,-0.002
fsu,341.4519361208708
b2,16758.759593578612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
