,1537
L,10070.101241161987
b1,11683.124576452119
t_p,887.8266934600003
t_w,307.5942930622854
h_w,3812.0643883424827
d1_plate,22.97609865799522
d4_plate,23.48962496226689
d2_plate,18.495723049309927
s_plate,211.17994671587226
d1_walls,14.059001258225063
d4_walls,12.087260953747295
s_walls,159.12596606284325
fcc,28.848719895636872
s,0.5451401653664877
beta,-20.94670283890008
h_G,792.4881112602517
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11683.124576452119
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
