,834
L,5792.916730156572
b1,14469.74733622819
t_p,533.49618995454
t_w,885.8685351770954
h_w,3999.460273880749
d1_plate,27.268043150888904
d4_plate,22.679856180200485
d2_plate,27.83155237129997
s_plate,249.595304695354
d1_walls,24.626404069195612
d4_walls,22.359151531386
s_walls,193.06722983829405
fcc,34.05417535797983
s,0.1459339418966524
beta,-37.76334209954391
h_G,845.7839625849222
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14469.74733622819
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
