,5897
L,12103.598060530348
b1,11054.180493568045
t_p,844.0530940829758
t_w,512.1150361481871
h_w,4832.284577829292
d1_plate,15.224104334876738
d4_plate,26.48188429720053
d2_plate,19.4170904168394
s_plate,101.938554139055
d1_walls,13.273513076195403
d4_walls,23.623169112379408
s_walls,452.033529661174
fcc,37.19112341739488
s,0.2218210541911463
beta,8.802098435562776
h_G,576.4445363037972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11054.180493568045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
