,4252
L,14743.46364720168
b1,9922.973292037488
t_p,890.5322450267818
t_w,849.9755300751766
h_w,2907.4749937805614
d1_plate,19.042780282411314
d4_plate,26.75542021936551
d2_plate,13.83679592300166
s_plate,216.1331743031076
d1_walls,17.25406071402114
d4_walls,14.743308195806442
s_walls,269.1479028751987
fcc,35.39174079440328
s,0.6761134422119454
beta,32.3373904594654
h_G,641.5988583450649
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9922.973292037488
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
