,45
L,16496.929559208093
b1,3050.810374388024
t_p,915.8372279192446
t_w,1105.9766713850527
h_w,3763.809398095298
d1_plate,11.416965258151977
d4_plate,13.14774340967626
d2_plate,17.1215961582919
s_plate,245.5363136985549
d1_walls,25.2553984188952
d4_walls,23.577151318817414
s_walls,396.28399533391405
fcc,33.321753732428476
fsy,393.86098315127
s,0.5584857507901618
beta,22.52121909127864
ecu,-0.002
fsu,425.3698618033716
b2,3050.810374388024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
