,1895
L,14622.150812369766
b1,14205.288202026088
t_p,708.5681312875199
t_w,505.0150031496603
h_w,3630.420470858826
d1_plate,15.44839827913243
d4_plate,14.294115666811699
d2_plate,21.3700244829852
s_plate,344.428387386504
d1_walls,14.201863044212004
d4_walls,25.02870874299161
s_walls,263.6515129499061
fcc,29.926399661492045
fsy,389.8964406917373
s,0.47511737915426866
beta,-12.817240218361178
ecu,-0.002
fsu,421.08815594707636
b2,14205.288202026088
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
