,361
L,11049.233270590254
b1,13874.803604676046
t_p,645.9574838229341
t_w,1115.7260821149837
h_w,3905.032216566072
d1_plate,17.57511286966836
d4_plate,13.0763191104233
d2_plate,19.026540609948658
s_plate,239.8848064714656
d1_walls,18.93111821517205
d4_walls,10.391059369611805
s_walls,413.16941184287873
fcc,40.64566688297132
s,0.7443181434957412
beta,8.885129032507741
h_G,805.7241794325518
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13874.803604676046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
