,850
L,9622.694261702529
b1,2914.7052158956194
t_p,848.4727836230331
t_w,426.3020930230987
h_w,2979.2831891427572
d1_plate,24.059233838995755
d4_plate,23.143768052694494
d2_plate,28.810094121546655
s_plate,274.81243107711754
d1_walls,24.61570495365788
d4_walls,21.622305644844054
s_walls,396.3146048255412
fcc,44.20453156075762
fsy,421.5969753413115
s,0.6155240678296576
beta,12.391442406913812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2914.7052158956194
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.3247333686165
