,6069
L,5303.421428897187
b1,11950.261599321886
t_p,958.7280415516902
t_w,512.448693644977
h_w,4195.662431484086
d1_plate,20.84143349390037
d4_plate,26.5073598375562
d2_plate,15.919438087049716
s_plate,410.7884771255733
d1_walls,20.51535644147524
d4_walls,19.935119666785045
s_walls,105.0766256142882
fcc,32.65296334443217
s,0.7465876488448621
beta,38.2481406704986
h_G,748.5800659680654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11950.261599321886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
