,52
L,14903.16411942572
b1,11532.990631067962
t_p,590.935757065981
t_w,942.4304035831502
h_w,3435.5536414295398
d1_plate,27.190271150186398
d4_plate,23.77379102604837
d2_plate,18.979076429264513
s_plate,177.64188268965185
d1_walls,22.56097955543494
d4_walls,29.012066370954788
s_walls,120.15527679046752
fcc,45.01654500518345
fsy,393.9167044747079
s,0.4126443087867396
beta,50.13725557230031
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11532.990631067962
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.43004083268454
