,4486
L,9447.326923601608
b1,18416.976950573146
t_p,647.8098096103363
t_w,391.1442141918295
h_w,2697.8820568704227
d1_plate,18.57870206921124
d4_plate,12.613285772846293
d2_plate,14.984673307897882
s_plate,493.7343441328574
d1_walls,17.404325929822047
d4_walls,29.9226536902268
s_walls,320.245645243371
fcc,29.248131485295836
fsy,358.5241764531876
s,0.18464647882327181
beta,-6.019401194886285
ecu,-0.002
fsu,387.2061105694426
b2,18416.976950573146
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
