,969
L,3453.7508357039496
b1,9968.031889550532
t_p,587.4307385060872
t_w,425.703733945742
h_w,3280.8852164367263
d1_plate,22.514346248630222
d4_plate,11.407566736159668
d2_plate,12.078178843671505
s_plate,463.8806555892114
d1_walls,16.98856120602983
d4_walls,11.455403129469648
s_walls,153.61603168567237
fcc,48.558917813855544
fsy,449.17482367030937
s,0.4188652340184318
beta,-4.838463778813441
ecu,-0.002
fsu,485.10880956393413
b2,9968.031889550532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
