,8587
L,3783.7127795083625
b1,9709.898091802032
t_p,1147.2324980181818
t_w,605.9453130949585
h_w,3176.561298521276
d1_plate,18.88413935576288
d4_plate,22.620666446038133
d2_plate,15.749506512690331
s_plate,311.42997063864345
d1_walls,12.475202078708442
d4_walls,25.108530615196077
s_walls,131.26551392078625
fcc,40.22418962323189
s,0.8844882044279511
beta,-46.49010541303087
h_G,646.8095262999603
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9709.898091802032
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
