,431
L,13916.509901336134
b1,18789.948690207548
t_p,1190.354940495883
t_w,859.9354454240294
h_w,3787.4261275755875
d1_plate,20.46192865975648
d4_plate,18.864872791985885
d2_plate,29.675515746944573
s_plate,432.5001490101581
d1_walls,20.066203092504924
d4_walls,20.837380649205784
s_walls,386.2824595918877
fcc,31.885942781864387
fsy,410.7984963785022
s,0.5100216289073138
beta,44.00677308773517
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18789.948690207548
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.6623760887824
