,8381
L,12154.454114712937
b1,9635.593586898283
t_p,394.66505570930894
t_w,913.9477535737263
h_w,4317.999442071556
d1_plate,29.23214941711657
d4_plate,16.32065000588447
d2_plate,20.70844876526361
s_plate,224.1224389874588
d1_walls,19.15684221992941
d4_walls,19.636681252653787
s_walls,368.8619168797976
fcc,30.12272605974315
s,0.308843519159811
beta,30.0671970564574
h_G,968.0124444500076
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9635.593586898283
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
