,5240
L,4729.997058744973
b1,15329.30848907597
t_p,511.7223826949144
t_w,484.54173992652693
h_w,2464.5555624661556
d1_plate,16.227474637895813
d4_plate,23.48467809418375
d2_plate,26.258370867530033
s_plate,145.39652739268251
d1_walls,29.080339602491026
d4_walls,26.802468986552633
s_walls,388.81660750747903
fcc,31.22189699502332
fsy,328.72583336452203
s,0.7004772382366421
beta,-8.300199015920853
ecu,-0.002
fsu,355.02390003368384
b2,15329.30848907597
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
