,7182
L,6768.9705758615655
b1,17738.109385379346
t_p,280.005491014371
t_w,906.3682479565596
h_w,3235.145655127665
d1_plate,29.629029694324608
d4_plate,21.438485037446743
d2_plate,28.519626933229308
s_plate,397.74759872907686
d1_walls,15.676405509573543
d4_walls,27.30365813871665
s_walls,291.6785681032533
fcc,29.470574699900897
s,0.3921831442175132
beta,26.689781181311066
h_G,363.1114063979156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17738.109385379346
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
