,3467
L,13909.2901279269
b1,15484.49981582297
t_p,346.8040772774432
t_w,718.9725740604135
h_w,3022.9170092701515
d1_plate,24.062350955139276
d4_plate,21.742989846051763
d2_plate,16.42469572716397
s_plate,433.2908118289132
d1_walls,10.141446363443
d4_walls,17.883829385737876
s_walls,130.32427494193286
fcc,27.66923682857984
s,0.3750918756420702
beta,-40.480470517447934
h_G,841.1805044948071
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15484.49981582297
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
