,7054
L,11418.855694551172
b1,11363.326593996684
t_p,635.176027662366
t_w,372.1291743488933
h_w,3620.128197665553
d1_plate,10.33515920041621
d4_plate,18.039478131316827
d2_plate,29.17270726650604
s_plate,449.127737730952
d1_walls,24.436391835646237
d4_walls,20.22605350835789
s_walls,448.56547744046736
fcc,48.747001234610096
s,0.282691377379638
beta,-22.68316581327664
h_G,1104.1961363229584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11363.326593996684
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
