,7249
L,6251.780534585801
b1,13688.571386263486
t_p,482.01109278819126
t_w,642.4041642539626
h_w,3305.7968508176614
d1_plate,25.13887108555509
d4_plate,21.7480909813902
d2_plate,18.21430960096569
s_plate,449.2953302396956
d1_walls,11.198852446983969
d4_walls,11.721944619281755
s_walls,421.9299126416992
fcc,38.60738915660153
fsy,412.6014242851986
s,0.4946706282066132
beta,24.39829239416852
ecu,-0.002
fsu,445.6095382280145
b2,13688.571386263486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
