,259
L,12638.69438922399
b1,19306.71239260413
t_p,899.9987365888006
t_w,345.87867051274065
h_w,3100.909385629671
d1_plate,24.38242356061471
d4_plate,20.80478804638826
d2_plate,15.642176248293005
s_plate,377.96503371835706
d1_walls,24.06319816865867
d4_walls,21.95451923492223
s_walls,434.45020062669937
fcc,28.160907964748894
fsy,439.6651979278653
s,0.8010770724203494
beta,-49.07303869486978
ecu,-0.002
fsu,474.83841376209455
b2,19306.71239260413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
