,3103
L,13371.93618109882
b1,19915.9365775468
t_p,878.1330868480562
t_w,1005.319018982619
h_w,2677.0490553774857
d1_plate,25.76008615710002
d4_plate,29.6208311801241
d2_plate,25.85284453915229
s_plate,496.0091473084492
d1_walls,17.8856784387281
d4_walls,20.638544454079867
s_walls,469.0732816738718
fcc,29.40399778780043
s,0.2342778256163314
beta,-27.3993384591528
h_G,361.2234413795789
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19915.9365775468
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
