,2486
L,8146.674710913809
b1,17659.049584407956
t_p,257.8283722077469
t_w,246.3719368764898
h_w,3749.54944575277
d1_plate,24.717219515401396
d4_plate,24.515269427257703
d2_plate,15.807554488216345
s_plate,454.71564509938594
d1_walls,17.466212917055604
d4_walls,25.108944563132614
s_walls,197.97629755801296
fcc,32.78773976013633
fsy,306.8271769932632
s,0.2360235812615397
beta,9.511149244946807
ecu,-0.002
fsu,331.3733511527243
b2,17659.049584407956
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
