,8171
L,16347.638304157443
b1,15897.374365479322
t_p,201.57486410253688
t_w,301.2968776165094
h_w,4102.625080956313
d1_plate,17.769193497288367
d4_plate,17.60138804225815
d2_plate,14.945487422394935
s_plate,175.65871584828403
d1_walls,25.004424184994587
d4_walls,25.382510150378685
s_walls,279.29898024806135
fcc,26.10588965732888
fsy,314.930988411134
s,0.2677345401638356
beta,11.580590767038842
ecu,-0.002
fsu,340.1254674840248
b2,15897.374365479322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
