,5539
L,11911.99703994113
b1,3124.645173898384
t_p,453.2991517328479
t_w,990.193067732403
h_w,2618.3044732044527
d1_plate,22.477966660472752
d4_plate,10.986872830983215
d2_plate,23.526416736720332
s_plate,112.64409389627
d1_walls,20.342326360869702
d4_walls,26.83191319681025
s_walls,350.8384962030499
fcc,27.268421710905038
fsy,385.44821279962514
s,0.29183672539738315
beta,-21.401428987864062
ecu,-0.002
fsu,416.2840698235952
b2,3124.645173898384
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
