,2210
L,2910.6403098356113
b1,19440.506080595653
t_p,801.4053762397895
t_w,862.9875380189102
h_w,4076.6838369070842
d1_plate,24.900725661899642
d4_plate,26.382393329057564
d2_plate,11.381779004902205
s_plate,315.7145427403105
d1_walls,26.28989053085689
d4_walls,25.273972613038516
s_walls,418.992572353023
fcc,29.243072852505158
fsy,420.90651974585114
s,0.7680252288944167
beta,-26.82372331195806
ecu,-0.002
fsu,454.57904132551926
b2,19440.506080595653
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
