,8286
L,3355.3756321961077
b1,6458.251663959374
t_p,636.0030336932701
t_w,426.89279430969066
h_w,2610.7985095529893
d1_plate,24.220493246404462
d4_plate,12.815029665610016
d2_plate,11.780480267941163
s_plate,455.22424138762125
d1_walls,22.73313045329931
d4_walls,17.256634559615662
s_walls,224.93797082318986
fcc,41.58196549241561
fsy,346.2536611542404
s,0.41373238194209516
beta,13.153157826204186
ecu,-0.002
fsu,373.9539540465796
b2,6458.251663959374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
