,6791
L,4768.17635547304
b1,15051.732157293209
t_p,901.3251104793972
t_w,402.6363390532181
h_w,4089.67803667388
d1_plate,11.89015632960392
d4_plate,16.654006540421374
d2_plate,17.544570556177945
s_plate,498.7197970825741
d1_walls,11.560744682381268
d4_walls,10.707860425389184
s_walls,469.88001021653633
fcc,45.524961059763925
s,0.3244086480447872
beta,-40.053804296769215
h_G,335.24396439739564
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15051.732157293209
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
