,5027
L,5344.193506086086
b1,10342.276719137863
t_p,255.4666766146047
t_w,1146.2057152200205
h_w,2891.156611576496
d1_plate,20.99238297777727
d4_plate,16.88945400353802
d2_plate,27.60164383031701
s_plate,228.9078981130597
d1_walls,24.536852954221246
d4_walls,15.510242458841121
s_walls,137.89737260972288
fcc,39.288201938554835
fsy,424.59427866711803
s,0.5081434952877836
beta,-5.257206458641342
ecu,-0.002
fsu,458.5618209604875
b2,10342.276719137863
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
