,3274
L,5071.072431959676
b1,12725.51947261698
t_p,844.120501513188
t_w,505.4208068424533
h_w,2763.7371422289907
d1_plate,23.933722878282296
d4_plate,16.330696333863017
d2_plate,22.16460733007775
s_plate,198.06314862795455
d1_walls,15.922555616505534
d4_walls,24.713718095632174
s_walls,222.25628494874732
fcc,39.603420743718814
fsy,345.3517856299745
s,0.6912286761067656
beta,33.26518089298686
ecu,-0.002
fsu,372.97992848037245
b2,12725.51947261698
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
