,902
L,9573.52615704835
b1,13635.913777480224
t_p,218.79038575486632
t_w,1184.724245971024
h_w,4622.765358044257
d1_plate,26.383206186678333
d4_plate,29.212710281519996
d2_plate,17.997859697543372
s_plate,420.0227717570522
d1_walls,17.892932610707412
d4_walls,12.113978598046419
s_walls,132.23593191569594
fcc,44.58452235820429
fsy,355.63682434071325
s,0.34297593494984757
beta,0.642908435423836
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13635.913777480224
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.08777028797033
