,740
L,17257.0420485723
b1,6582.610813355296
t_p,1059.2575146035545
t_w,1095.8821605667263
h_w,4837.273012059576
d1_plate,17.145800538036355
d4_plate,26.728819517113596
d2_plate,13.881081487884419
s_plate,493.01279958674587
d1_walls,27.237882607073523
d4_walls,28.015854891978094
s_walls,335.8092039615042
fcc,41.36233895460414
fsy,424.99758026421694
s,0.5075449952189867
beta,3.5818072036180393
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6582.610813355296
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,458.99738668535434
