,886
L,12666.76464280082
b1,17287.345047330386
t_p,1086.0320227208101
t_w,833.5202429129879
h_w,2255.847960287802
d1_plate,12.385608574746387
d4_plate,17.691429095509683
d2_plate,20.791437599214863
s_plate,331.0826949498873
d1_walls,21.587543615102618
d4_walls,18.864881111988158
s_walls,164.80741396858787
fcc,31.339308368931743
s,0.3267419496291468
beta,47.95788333829487
h_G,1470.8186643651134
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17287.345047330386
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
