,414
L,8385.061319230694
b1,15664.933413543959
t_p,664.3209826754497
t_w,836.3339292050983
h_w,3146.041639562461
d1_plate,26.023521171529378
d4_plate,21.2473236480317
d2_plate,13.323378891398423
s_plate,207.35681339535313
d1_walls,25.772338845032053
d4_walls,29.981563685755905
s_walls,231.7764084416819
fcc,31.50337336399803
s,0.2139865862175334
beta,-20.313085392584696
h_G,928.9180995518784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15664.933413543959
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
