,1812
L,4823.205736084278
b1,12416.663804212392
t_p,1034.1375516976213
t_w,1178.8259341680964
h_w,3667.141800375134
d1_plate,20.84941805977978
d4_plate,11.173268311816194
d2_plate,10.978035933075391
s_plate,114.05170116478742
d1_walls,15.712464610131313
d4_walls,14.665881751993023
s_walls,364.37944951337846
fcc,44.56493030759784
fsy,363.27668385098696
s,0.31914523918902726
beta,19.86607884817319
ecu,-0.002
fsu,392.33881855906594
b2,12416.663804212392
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
