,679
L,13150.865207981793
b1,17139.107048644044
t_p,847.9368295888352
t_w,672.9049372232655
h_w,2652.324220765316
d1_plate,11.140652820046377
d4_plate,13.199603859753985
d2_plate,24.509981880884425
s_plate,254.13122434832493
d1_walls,20.533675335132394
d4_walls,26.07853561463536
s_walls,284.256423642007
fcc,29.411887709983915
fsy,331.07790885085853
s,0.1607389246616283
beta,-38.22901733904781
ecu,-0.002
fsu,357.56414155892725
b2,17139.107048644044
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
