,4069
L,13497.839912640144
b1,10391.85364968759
t_p,381.0921883562089
t_w,1106.124701534957
h_w,4950.993105955517
d1_plate,12.784397496160608
d4_plate,27.91046608562324
d2_plate,10.592498082310067
s_plate,236.57506578869013
d1_walls,10.612266344632022
d4_walls,14.884252692660684
s_walls,257.6704533795381
fcc,25.557473983561245
s,0.1777468052802092
beta,5.102612048020994
h_G,649.9993552850467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10391.85364968759
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
