,289
L,11564.230904503329
b1,3394.5304768147366
t_p,1111.8335114345145
t_w,749.0462481858124
h_w,2357.415955886286
d1_plate,12.69598524514862
d4_plate,17.557879003752593
d2_plate,10.168542576282892
s_plate,146.09200826588273
d1_walls,24.125038718491385
d4_walls,20.35818365883105
s_walls,216.3418178476374
fcc,26.023660411196165
s,0.8181217883711092
beta,-13.531972844777735
h_G,904.5725581212706
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3394.5304768147366
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
