,856
L,11801.684088389844
b1,7951.790479322827
t_p,485.7845181384138
t_w,1019.4291464310517
h_w,2423.3104742855735
d1_plate,19.859235168374113
d4_plate,18.946368775893653
d2_plate,23.197437248403002
s_plate,299.15579789844014
d1_walls,11.028219504102754
d4_walls,23.074851573288505
s_walls,257.22385698899564
fcc,27.719908676365726
fsy,389.17218632875716
s,0.7284098946086145
beta,46.24268149833094
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7951.790479322827
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.30596123505774
