,111
L,6704.811296496381
b1,6769.415847011614
t_p,456.7330671606556
t_w,509.478565846777
h_w,4021.253440877185
d1_plate,12.17667184045277
d4_plate,17.24231741920808
d2_plate,16.77585127111108
s_plate,218.09079676645925
d1_walls,21.43387153870834
d4_walls,26.816235621813163
s_walls,356.7906751832651
fcc,41.384296774520294
s,0.5765818388018786
beta,7.876539688858388
h_G,1049.0404880286676
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6769.415847011614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
