,7246
L,12137.220356752923
b1,12625.162864017057
t_p,507.4056329000822
t_w,443.8185467348679
h_w,4879.449623368319
d1_plate,20.51954606331448
d4_plate,13.9753003132904
d2_plate,18.65572303946376
s_plate,397.8266547288543
d1_walls,12.543722753968945
d4_walls,21.9169062736487
s_walls,270.6059519671724
fcc,48.76502171285122
s,0.6801376414369368
beta,-20.08100160672256
h_G,306.7355038983844
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12625.162864017057
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
