,9620
L,5524.991992149711
b1,17833.846455913193
t_p,272.1790678906556
t_w,1031.9211733857833
h_w,3303.981839122
d1_plate,21.40972575942793
d4_plate,26.6391848467636
d2_plate,25.436157060076496
s_plate,107.90250892036454
d1_walls,29.257837591683952
d4_walls,18.037565208545573
s_walls,292.83383988598894
fcc,29.426710808632137
s,0.316131938921083
beta,21.84083804228881
h_G,1000.7861739653122
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17833.846455913193
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
