,347
L,15159.971177575579
b1,17777.31366131036
t_p,548.8269768334205
t_w,1016.6814070244652
h_w,3477.89749588136
d1_plate,15.293969427342871
d4_plate,23.00671351974873
d2_plate,28.52565130643556
s_plate,228.96469466162492
d1_walls,10.804906587088642
d4_walls,29.394824966408585
s_walls,289.06323487558143
fcc,47.058185698925286
fsy,425.17503834437434
s,0.8735867032209268
beta,11.703740806762198
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17777.31366131036
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,459.18904141192434
