,7762
L,12259.372181691328
b1,7512.120027865797
t_p,732.1070609382591
t_w,713.0583325976304
h_w,3297.026695519734
d1_plate,15.148012097649417
d4_plate,24.537548202094932
d2_plate,25.354882118029103
s_plate,400.1139740910525
d1_walls,24.37251378811846
d4_walls,21.246087894144274
s_walls,315.8591775855771
fcc,48.90372897453062
fsy,357.4294143894449
s,0.6884739865294416
beta,-19.956356721922585
ecu,-0.002
fsu,386.02376754060055
b2,7512.120027865797
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
