,3750
L,14607.535748708351
b1,15400.849065660808
t_p,1142.2148030516887
t_w,981.811346860217
h_w,2838.7444731535206
d1_plate,23.002401802010667
d4_plate,16.573173168990298
d2_plate,19.615927732023668
s_plate,203.54363613908407
d1_walls,29.331805121979574
d4_walls,20.439710205480143
s_walls,282.2586695173335
fcc,39.04597779795793
fsy,332.0228247537149
s,0.3433033843347444
beta,1.6952169579721925
ecu,-0.002
fsu,358.5846507340121
b2,15400.849065660808
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
