,3809
L,5108.1733597581
b1,4808.967580401089
t_p,658.1754924847221
t_w,835.937132744509
h_w,3367.2448359661676
d1_plate,22.37353278112018
d4_plate,17.952598412015753
d2_plate,20.275034347920037
s_plate,250.55235745232028
d1_walls,25.186970867884977
d4_walls,24.598745730196647
s_walls,367.1559767730093
fcc,31.09393853229334
fsy,404.0760450798467
s,0.6662856501014308
beta,-14.080275117210007
ecu,-0.002
fsu,436.4021286862345
b2,4808.967580401089
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
