,4040
L,13593.653842872256
b1,10972.16642342206
t_p,749.6314020518857
t_w,252.92264274587427
h_w,4257.271627688798
d1_plate,23.446219345923552
d4_plate,15.369107511502335
d2_plate,23.77067739215157
s_plate,197.35594989126395
d1_walls,19.32148183655872
d4_walls,20.082921918958995
s_walls,168.8789452607425
fcc,27.0405545680742
s,0.2269839874353422
beta,46.99823178914421
h_G,1153.047697200658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10972.16642342206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
