,419
L,6669.990927241239
b1,11321.750471417181
t_p,361.7702793780914
t_w,366.1591208001965
h_w,2890.704382238469
d1_plate,27.144966134905424
d4_plate,16.843359228294105
d2_plate,14.987494210590247
s_plate,452.95044279732684
d1_walls,12.11474130557787
d4_walls,23.14182448454693
s_walls,286.4590384490747
fcc,33.101849926611514
fsy,340.18562433211935
s,0.7084288452673297
beta,15.839114967975386
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11321.750471417181
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,367.40047427868893
